Date,Open,High,Low,Close,Volume
2019-07-29,72.22000122070312,72.22000122070312,71.8499984741211,71.8499984741211,351
2019-07-30,71.93000030517578,71.95999908447266,71.44000244140625,71.44000244140625,42
2019-07-31,71.41999816894531,71.62999725341797,71.41999816894531,71.55000305175781,37
2019-08-01,71.44999694824219,72.01000213623047,71.44999694824219,71.98999786376953,4340
2019-08-02,70.2699966430664,70.27999877929688,69.63999938964844,69.63999938964844,2401
2019-08-05,69.02999877929688,69.02999877929688,67.94999694824219,67.94999694824219,1437
2019-08-06,67.70999908447266,68.0999984741211,67.5,67.5,5888
2019-08-07,68.4800033569336,68.4800033569336,67.55999755859375,67.55999755859375,164
2019-08-08,68.44999694824219,69.04000091552734,68.33999633789062,69.01000213623047,6330
2019-08-09,69.2300033569336,69.2300033569336,68.52999877929688,68.52999877929688,1114
2019-08-12,69.12000274658203,69.12000274658203,68.11000061035156,68.11000061035156,342
2019-08-13,68.12999725341797,68.94000244140625,67.81999969482422,68.91000366210938,748
2019-08-14,68.94999694824219,68.95999908447266,67.86000061035156,67.86000061035156,262
2019-08-15,67.91999816894531,67.91999816894531,67.2699966430664,67.7300033569336,1735
2019-08-16,68.13999938964844,68.69999694824219,68.13999938964844,68.69999694824219,355
2019-08-19,69.47000122070312,69.48999786376953,69.23999786376953,69.48999786376953,204
2019-08-20,69.58000183105469,69.62999725341797,69.30999755859375,69.30999755859375,734
2019-08-21,69.62000274658203,69.62999725341797,69.44000244140625,69.62999725341797,231
2019-08-22,69.80999755859375,69.80999755859375,69.30000305175781,69.33999633789062,1255
2019-08-23,69.81999969482422,69.81999969482422,68.37000274658203,68.37000274658203,4250
2019-08-26,68.26000213623047,68.5999984741211,68.26000213623047,68.45999908447266,140
2019-08-27,68.44999694824219,68.97000122070312,68.44999694824219,68.76000213623047,1049
2019-08-28,68.70999908447266,68.87000274658203,68.43000030517578,68.87000274658203,1000
2019-08-29,68.87999725341797,69.7699966430664,68.87999725341797,69.7699966430664,400
2019-08-30,69.94999694824219,70.44000244140625,69.94999694824219,70.23999786376953,57
2019-09-02,70.20999908447266,70.45999908447266,70.20999908447266,70.30999755859375,8
2019-09-03,70.19999694824219,70.19999694824219,70.05999755859375,70.12999725341797,46
2019-09-04,70.69999694824219,70.69999694824219,70.4800033569336,70.55000305175781,771
2019-09-05,71.12000274658203,71.37999725341797,71.02999877929688,71.37999725341797,278
2019-09-06,71.38999938964844,71.55000305175781,71.30999755859375,71.5,7875
2019-09-09,71.80999755859375,71.80999755859375,71.5,71.5,1861
2019-09-10,71.36000061035156,71.44999694824219,71.20999908447266,71.20999908447266,5408
2019-09-11,71.66999816894531,72.19000244140625,71.66999816894531,72.19000244140625,342
2019-09-12,72.43000030517578,72.88999938964844,72.16000366210938,72.36000061035156,5363
2019-09-13,72.22000122070312,72.52999877929688,72.22000122070312,72.41999816894531,6226
2019-09-16,72.02999877929688,72.55000305175781,72.0,72.4800033569336,13375
2019-09-17,72.2699966430664,72.2699966430664,72.13999938964844,72.13999938964844,1340
2019-09-18,72.22000122070312,72.25,72.02999877929688,72.02999877929688,3515
2019-09-19,72.0,72.62999725341797,72.0,72.62000274658203,5496
2019-09-20,72.37000274658203,72.8499984741211,72.37000274658203,72.7300033569336,13403
2019-09-23,72.61000061035156,72.61000061035156,72.37000274658203,72.37000274658203,948
2019-09-24,72.61000061035156,72.62999725341797,72.20999908447266,72.20999908447266,42659
2019-09-25,71.88999938964844,72.08000183105469,71.51000213623047,72.08000183105469,2962
2019-09-26,72.19000244140625,72.61000061035156,72.19000244140625,72.26000213623047,371
2019-09-27,72.54000091552734,72.66999816894531,72.44999694824219,72.44999694824219,1534
2019-09-30,72.19000244140625,72.56999969482422,72.19000244140625,72.56999969482422,3305
2019-10-01,72.9000015258789,72.9000015258789,71.91000366210938,71.91000366210938,5694
2019-10-02,71.6500015258789,71.6500015258789,70.0999984741211,70.0999984741211,2419
2019-10-04,70.54000091552734,71.08000183105469,70.33999633789062,71.08000183105469,4612
2019-10-07,71.08999633789062,71.33999633789062,71.0199966430664,71.33999633789062,15234
2019-10-08,71.33999633789062,71.33999633789062,70.5,70.51000213623047,2479
2019-10-09,70.4000015258789,70.79000091552734,70.4000015258789,70.69999694824219,5578
2019-10-10,70.62000274658203,71.2300033569336,70.38999938964844,71.2300033569336,2953
2019-10-11,71.43000030517578,72.29000091552734,71.41999816894531,72.29000091552734,1679
2019-10-14,71.9800033569336,71.9800033569336,71.58000183105469,71.88999938964844,339
2019-10-15,72.16000366210938,72.44000244140625,72.08999633789062,72.44000244140625,843
2019-10-16,72.37000274658203,72.41000366210938,72.20999908447266,72.20999908447266,665
2019-10-17,72.08000183105469,72.33999633789062,72.05000305175781,72.05000305175781,392
2019-10-18,71.95999908447266,71.9800033569336,71.7300033569336,71.7300033569336,348
2019-10-21,71.75,72.0999984741211,71.75,72.06999969482422,1297
2019-10-22,72.19999694824219,72.30999755859375,72.19000244140625,72.27999877929688,508
2019-10-23,72.0199966430664,72.2699966430664,72.0,72.2699966430664,762
2019-10-24,72.43000030517578,72.69999694824219,72.41000366210938,72.69999694824219,1043
2019-10-25,72.63999938964844,72.98999786376953,72.38999938964844,72.9800033569336,445
2019-10-28,73.08000183105469,73.33999633789062,72.98999786376953,73.23999786376953,1872
2019-10-29,73.31999969482422,73.31999969482422,73.08999633789062,73.22000122070312,1664
